"","VitalID","VitalTime","hr_increases"
"7721",1236,5281788,0.147651006711409
"7722",1236,5411388,0.23489932885906
"7723",1236,5482788,0.26510067114094
"7724",1236,5611788,0.130872483221477
"7725",1236,5683788,0.302013422818792
"7726",1236,5712588,0.231543624161074
"7727",1236,5835588,0.104026845637584
"7728",1236,5926188,0.114093959731544
"7729",1236,5989788,0.120805369127517
"7730",1236,6124188,0.13758389261745
"7731",1236,6176988,0.238255033557047
"7732",1236,6281988,0.224832214765101
"7733",1236,6313788,0.231543624161074
"7734",1236,6442788,0.197986577181208
"7735",1236,6521388,0.231543624161074
"7736",1236,6618588,0.271812080536913
"7737",1236,6716388,0.261744966442953
"7738",1236,6785988,0.12751677852349
"7739",1236,6832188,0.258389261744966
"7740",1236,6945588,0.26510067114094
"7741",1236,7058988,0.214765100671141
"7742",1236,7153188,0.295302013422819
"7743",1236,7241388,0.271812080536913
"7744",1236,7310388,0.241610738255034
"7745",1236,7396788,0.298657718120805
"7746",1236,7508388,0.161073825503356
"7747",1236,7583388,0.140939597315436
"7748",1236,7619388,0.258389261744966
"7749",1236,7721988,0.342281879194631
"7750",1236,7784988,0.238255033557047
"7751",1236,7898988,0.24496644295302
"7752",1236,7976388,0.24496644295302
"7753",1236,8087388,0.238255033557047
"7754",1236,8206188,0.23489932885906
"7755",1236,8230188,0.197986577181208
"7756",1236,8366388,0.305369127516779
"7757",1236,8398188,0.248322147651007
"7758",1236,8547588,0.167785234899329
"7759",1236,8638788,0.224832214765101
"7760",1236,8654388,0.23489932885906
"7761",1236,8731788,0.208053691275168
"7762",1236,8879988,0.26510067114094
"7763",1236,8942988,0.288590604026846
"7764",1236,9071988,0.268456375838926
"7765",1236,9124188,0.231543624161074
"7766",1236,9164988,0.231543624161074
"7767",1236,9251388,0.258389261744966
"7768",1236,9399588,0.251677852348993
"7769",1236,9471588,0.201342281879195
"7770",1236,9545388,0.161073825503356
"7771",1236,9617988,0.12751677852349
"7772",1236,9755388,0.0570469798657718
"7773",1236,9824988,0.147651006711409
"7774",1236,9865788,0.154362416107383
"7775",1236,9953388,0.181208053691275
"7776",1236,10076388,0.0939597315436242
"7777",1236,10147188,0.063758389261745
"7778",1237,311678,0.0771812080536913
"7779",1237,390878,0.124161073825503
"7780",1237,506678,0.12751677852349
"7781",1237,602078,0.12751677852349
"7782",1237,659078,0.164429530201342
"7783",1237,775478,0.130872483221477
"7784",1237,794678,0.167785234899329
"7785",1237,944078,0.167785234899329
"7786",1237,986078,0.184563758389262
"7787",1237,1115078,0.0838926174496644
"7788",1237,1196078,0.167785234899329
"7789",1237,1256078,0.151006711409396
"7790",1237,1359878,0.0771812080536913
"7791",1237,1444478,0.140939597315436
"7792",1237,1508078,0.174496644295302
"7793",1237,1630478,0.12751677852349
"7794",1237,1659278,0.154362416107383
"7795",1237,1759478,0.187919463087248
"7796",1237,1896278,0.157718120805369
"7797",1237,1976078,0.208053691275168
"7798",1237,2031878,0.130872483221477
"7799",1237,2117678,0.25503355704698
"7800",1237,2202878,0.197986577181208
"7801",1237,2292878,0.147651006711409
"7802",1237,2407478,0.12751677852349
"7803",1237,2469878,0.24496644295302
"7804",1237,2536478,0.214765100671141
"7805",1237,2661278,0.140939597315436
"7806",1237,2732078,0.134228187919463
"7807",1237,2780678,0.13758389261745
"7808",1237,2892278,0.191275167785235
"7809",1237,2988278,0.104026845637584
"7810",1237,3067478,0.184563758389262
"7811",1237,3117878,0.120805369127517
"7812",1237,3269078,0.214765100671141
"7813",1237,3296078,0.214765100671141
"7814",1237,3421478,0.24496644295302
"7815",1237,3524078,0.0838926174496644
"7816",1237,3600278,0.24496644295302
"7817",1237,3705878,0.204697986577181
"7818",1237,3760478,0.251677852348993
"7819",1237,3855878,0.147651006711409
"7820",1237,3915878,0.204697986577181
"7821",1237,3987278,0.204697986577181
"7822",1237,4134878,0.208053691275168
"7823",1237,4167878,0.224832214765101
"7824",1237,4235078,0.228187919463087
"7825",1237,4328078,0.221476510067114
"7826",1237,4419878,0.231543624161074
"7827",1237,4499678,0.23489932885906
"7828",1237,4656278,0.251677852348993
"7829",1237,4716278,0.211409395973154
"7830",1237,4813478,0.241610738255034
"7831",1237,4918478,0.25503355704698
"7832",1237,4982678,0.224832214765101
"7833",1237,5059478,0.224832214765101
"7834",1237,5140478,0.087248322147651
"7835",1237,5216678,0.291946308724832
"7836",1237,5330078,0.161073825503356
"7837",1237,5409878,0.171140939597315
"7838",1237,5451878,0.177852348993289
"7839",1237,5531078,0.144295302013423
"7840",1237,5686478,0.187919463087248
"7841",1237,5780078,0.208053691275168
"7842",1237,5805278,0.187919463087248
"7843",1237,5948078,0.248322147651007
"7844",1237,6000278,0.295302013422819
"7845",1237,6083678,0.211409395973154
"7846",1237,6143678,0.25503355704698
"7847",1237,6235478,0.26510067114094
"7848",1237,6327878,0.124161073825503
"7849",1237,6411278,0.218120805369128
"7850",1237,6488078,0.25503355704698
"7851",1237,6614678,0.144295302013423
"7852",1237,6679478,0.151006711409396
"7853",1237,6818678,0.10738255033557
"7854",1237,6856478,0.151006711409396
"7855",1238,920486,0.174496644295302
"7856",1238,1014686,0.0771812080536913
"7857",1239,50060,0.130872483221477
"7858",1239,125660,0.110738255033557
"7859",1239,210860,0.134228187919463
"7860",1239,269660,0.151006711409396
"7861",1239,378260,0.214765100671141
"7862",1239,457460,0.25503355704698
"7863",1239,594260,0.238255033557047
"7864",1239,617660,0.161073825503356
"7865",1239,729260,0.268456375838926
"7866",1239,830060,0
"7867",1239,867860,0.104026845637584
"7868",1239,1003460,0.221476510067114
"7869",1239,1100060,0.161073825503356
"7870",1239,1175660,0.11744966442953
"7871",1239,1242260,0.11744966442953
"7872",1239,1310060,0.124161073825503
"7873",1239,1395860,0.110738255033557
"7874",1239,1541060,0.0704697986577181
"7875",1239,1565660,0.164429530201342
"7876",1239,1667060,0.104026845637584
"7877",1239,1796060,0.187919463087248
"7878",1239,1883660,0.204697986577181
"7879",1239,1958660,0.251677852348993
"7880",1239,2020460,0.164429530201342
"7881",1239,2135060,0.295302013422819
"7882",1239,2217260,0.23489932885906
"7883",1239,2327660,0.191275167785235
"7884",1239,2359460,0.291946308724832
"7885",1239,2438660,0.261744966442953
"7886",1239,2525060,0.26510067114094
"7887",1239,2640260,0.197986577181208
"7888",1239,2687660,0.25503355704698
"7889",1239,2836460,0.241610738255034
"7890",1239,2879060,0.285234899328859
"7891",1239,2986460,0.23489932885906
"7892",1239,3024260,0.291946308724832
"7893",1239,3166460,0.268456375838926
"7894",1239,3209060,0.281879194630872
"7895",1239,3340460,0.251677852348993
"7896",1239,3372260,0.261744966442953
"7897",1239,3482060,0.154362416107383
"7898",1239,3543260,0.174496644295302
"7899",1239,3643460,0.278523489932886
"7900",1239,3789860,0.100671140939597
"7901",1239,3849860,0.0906040268456376
"7902",1239,3916460,0.228187919463087
"7903",1239,4047260,0.258389261744966
"7904",1239,4061060,0.278523489932886
"7905",1239,4181060,0.295302013422819
"7906",1239,4289060,0.194630872483221
"7907",1239,4379660,0.228187919463087
"7908",1239,4413260,0.271812080536913
"7909",1239,4578860,0.110738255033557
"7910",1239,4585460,0.295302013422819
"7911",1239,4732460,0.204697986577181
"7912",1239,4806860,0.248322147651007
"7913",1239,4862660,0.184563758389262
"7914",1239,4932860,0.194630872483221
"7915",1239,5058860,0.24496644295302
"7916",1239,5117660,0.268456375838926
"7917",1239,5186060,0.268456375838926
"7918",1239,5295260,0.26510067114094
"7919",1239,5393660,0.285234899328859
"7920",1239,5447660,0.268456375838926
"7921",1239,5572460,0.258389261744966
"7922",1239,5691860,0.167785234899329
"7923",1239,5761460,0.291946308724832
"7924",1239,5790860,0.231543624161074
"7925",1239,5922860,0.251677852348993
"7926",1239,6001460,0.302013422818792
"7927",1239,6067460,0.251677852348993
"7928",1239,6201860,0.275167785234899
"7929",1239,6233060,0.171140939597315
"7930",1239,6349460,0.315436241610738
"7931",1239,6394460,0.24496644295302
"7932",1239,6492260,0.275167785234899
"7933",1239,6578060,0.0536912751677852
"7934",1239,6683060,0.221476510067114
"7935",1239,6821060,0.231543624161074
"7936",1239,6887060,0.268456375838926
"7937",1239,6989660,0.271812080536913
"7938",1239,7052060,0.302013422818792
"7939",1239,7131860,0.275167785234899
"7940",1239,7218260,0.325503355704698
"7941",1239,7303460,0.228187919463087
"7942",1239,7397660,0.171140939597315
"7943",1239,7437260,0.25503355704698
"7944",1239,7547660,0.302013422818792
"7945",1239,7625060,0.248322147651007
"7946",1239,7692260,0.231543624161074
"7947",1239,7803260,0.268456375838926
"7948",1239,7865660,0.295302013422819
"7949",1239,8017460,0.164429530201342
"7950",1239,8078660,0.184563758389262
"7951",1239,8181860,0.214765100671141
"7952",1239,8249660,0.251677852348993
"7953",1239,8352260,0.100671140939597
"7954",1239,8384060,0.0402684563758389
"7955",1239,8468660,0.305369127516779
"7956",1239,8555660,0.23489932885906
"7957",1239,8705660,0.204697986577181
"7958",1239,8729060,0.151006711409396
"7959",1239,8888660,0.348993288590604
"7960",1239,8959460,0.251677852348993
"7961",1239,9031460,0.278523489932886
"7962",1240,85270,0.100671140939597
"7963",1240,112270,0.12751677852349
"7964",1240,241870,0.0503355704697987
"7965",1240,311470,0.100671140939597
"7966",1240,415870,0.100671140939597
"7967",1240,477070,0.151006711409396
"7968",1240,596470,0.144295302013423
"7969",1240,696670,0.10738255033557
"7970",1240,796870,0.0805369127516778
"7971",1240,874270,0.100671140939597
"7972",1240,1020670,0.0906040268456376
"7973",1240,1117270,0.130872483221477
"7974",1240,1201270,0.144295302013423
"7975",1240,1259470,0.187919463087248
"7976",1240,1311670,0.164429530201342
"7977",1240,1408870,0.140939597315436
"7978",1240,1503070,0.130872483221477
"7979",1240,1608670,0.104026845637584
"7980",1240,1712470,0.134228187919463
"7981",1240,1746070,0.147651006711409
"7982",1240,1835470,0.174496644295302
"7983",1240,1936870,0.114093959731544
"7984",1240,1988470,0.154362416107383
"7985",1240,2132470,0.171140939597315
"7986",1240,2177470,0.161073825503356
"7987",1240,2320870,0.11744966442953
"7988",1240,2342470,0.171140939597315
"7989",1240,2445670,0.114093959731544
"7990",1240,2507470,0.154362416107383
"7991",1240,2639470,0.164429530201342
"7992",1240,2715070,0.114093959731544
"7993",1240,2782270,0.187919463087248
"7994",1240,2862070,0.187919463087248
"7995",1240,2970670,0.187919463087248
"7996",1240,3071470,0.140939597315436
"7997",1240,3142870,0.161073825503356
"7998",1240,3198670,0.197986577181208
"7999",1240,3366070,0.208053691275168
"8000",1240,3369670,0.194630872483221
"8001",1240,3481270,0.194630872483221
"8002",1240,3573670,0.23489932885906
"8003",1240,3714070,0.228187919463087
"8004",1240,3795670,0.184563758389262
"8005",1240,3836470,0.271812080536913
"8006",1240,3946870,0.275167785234899
"8007",1240,4018270,0.204697986577181
"8008",1240,4072270,0.218120805369128
"8009",1240,4194670,0.224832214765101
"8010",1240,4261870,0.218120805369128
"8011",1240,4341670,0.147651006711409
"8012",1240,4415470,0.167785234899329
"8013",1240,4534270,0.221476510067114
"8014",1240,4633870,0.208053691275168
"8015",1240,4729270,0.271812080536913
"8016",1240,4836670,0.171140939597315
"8017",1240,4897870,0.248322147651007
"8018",1240,5003470,0.201342281879195
"8019",1240,5057470,0.211409395973154
"8020",1240,5182270,0.224832214765101
"8021",1240,5197270,0.191275167785235
"8022",1240,5299270,0.268456375838926
"8023",1240,5428870,0.24496644295302
"8024",1240,5452270,0.251677852348993
"8025",1240,5535070,0.26510067114094
"8026",1240,5695270,0.177852348993289
"8027",1240,5763670,0.24496644295302
"8028",1240,5799070,0.201342281879195
"8029",1240,5931670,0.201342281879195
"8030",1240,6014470,0.214765100671141
"8031",1240,6079870,0.241610738255034
"8032",1240,6192070,0.228187919463087
"8033",1240,6291070,0.221476510067114
"8034",1240,6376270,0.281879194630872
"8035",1240,6447670,0.248322147651007
"8036",1240,6498670,0.231543624161074
"8037",1240,6583870,0.238255033557047
"8038",1240,6735670,0.154362416107383
"8039",1240,6772270,0.268456375838926
"8040",1240,6876670,0.248322147651007
"8041",1240,6924670,0.258389261744966
"8042",1240,7062670,0.285234899328859
"8043",1240,7117270,0.184563758389262
"8044",1240,7202470,0.228187919463087
"8045",1240,7302070,0.140939597315436
"8046",1240,7368070,0.201342281879195
"8047",1240,7492870,0.221476510067114
"8048",1240,7591270,0.184563758389262
"8049",1240,7606270,0.171140939597315
"8050",1240,7713070,0.208053691275168
"8051",1240,7784470,0.231543624161074
"8052",1240,7899070,0.161073825503356
"8053",1240,8016670,0.154362416107383
"8054",1240,8107270,0.184563758389262
"8055",1240,8133670,0.251677852348993
"8056",1240,8238070,0.134228187919463
"8057",1240,8350870,0.144295302013423
"8058",1240,8424070,0.218120805369128
"8059",1240,8518870,0.204697986577181
"8060",1240,8620870,0.167785234899329
"8061",1240,8664670,0.211409395973154
"8062",1240,8806870,0.151006711409396
"8063",1240,8826670,0.144295302013423
"8064",1240,8963470,0.154362416107383
"8065",1240,8985670,0.204697986577181
"8066",1240,9082270,0.224832214765101
"8067",1240,9229870,0.194630872483221
"8068",1240,9292270,0.181208053691275
"8069",1240,9333070,0.208053691275168
"8070",1240,9435670,0.24496644295302
"8071",1240,9540670,0.295302013422819
"8072",1240,9648070,0.211409395973154
"8073",1240,9734470,0.120805369127517
"8074",1240,9801670,0.154362416107383
"8075",1240,9892270,0.157718120805369
"8076",1245,52412,0.00335570469798658
"8077",1245,137612,0.023489932885906
"8078",1245,245612,0.0704697986577181
"8079",1245,281012,0.0369127516778524
"8080",1245,404612,0.0536912751677852
"8081",1245,458612,0.0973154362416107
"8082",1245,582812,0.0570469798657718
"8083",1245,632012,0.114093959731544
"8084",1245,732812,0.0469798657718121
"8085",1245,785612,0.147651006711409
"8086",1245,875612,0.12751677852349
"8087",1245,972812,0.157718120805369
"8088",1245,1046012,0.10738255033557
"8089",1245,1160612,0.167785234899329
"8090",1245,1217612,0.120805369127517
"8091",1245,1349012,0.0906040268456376
"8092",1245,1464212,0.0939597315436242
"8093",1245,1528412,0.171140939597315
"8094",1245,1608812,0.110738255033557
"8095",1245,1673012,0.100671140939597
"8096",1245,1791812,0.134228187919463
"8097",1245,1843412,0.130872483221477
"8098",1245,1966412,0.0335570469798658
"8099",1245,2042612,0.0671140939597315
"8100",1245,2145812,0.114093959731544
"8101",1245,2209412,0.144295302013423
"8102",1245,2305412,0.0436241610738255
"8103",1245,2348012,0.0771812080536913
"8104",1245,2468012,0.0671140939597315
"8105",1245,2582012,0.124161073825503
"8106",1245,2657012,0.187919463087248
"8107",1245,2691812,0.114093959731544
"8108",1245,2835212,0.151006711409396
"8109",1245,2871212,0.10738255033557
"8110",1245,3013412,0.201342281879195
"8111",1245,3074612,0.0939597315436242
"8112",1245,3176612,0.147651006711409
"8113",1245,3248012,0.151006711409396
"8114",1245,3306812,0.13758389261745
"8115",1245,3399212,0.164429530201342
"8116",1245,3531812,0.124161073825503
"8117",1245,3588212,0.0704697986577181
"8118",1245,3713012,0.140939597315436
"8119",1245,3715412,0.104026845637584
"8120",1245,3873812,0.0771812080536913
"8121",1245,3938612,0.0973154362416107
"8122",1245,4028612,0.063758389261745
"8123",1245,4067012,0.144295302013423
"8124",1245,4202612,0.204697986577181
"8125",1245,4304012,0.0469798657718121
"8126",1245,4350212,0.224832214765101
"8127",1245,4485212,0.114093959731544
"8128",1245,4575212,0.100671140939597
"8129",1245,4602212,0.100671140939597
"8130",1245,4677812,0.181208053691275
"8131",1245,4807412,0.10738255033557
"8132",1245,4875212,0.187919463087248
"8133",1245,4977812,0.13758389261745
"8134",1245,5096012,0.218120805369128
"8135",1245,5127212,0.140939597315436
"8136",1245,5222612,0.184563758389262
"8137",1245,5276612,0.157718120805369
"8138",1245,5366012,0.197986577181208
"8139",1245,5447612,0.201342281879195
"8140",1245,5582612,0.231543624161074
"8141",1245,5684612,0.161073825503356
"8142",1245,5746412,0.211409395973154
"8143",1245,5850812,0.211409395973154
"8144",1245,5930012,0.278523489932886
"8145",1245,5997812,0.26510067114094
"8146",1245,6103412,0.261744966442953
"8147",1245,6182612,0.184563758389262
"8148",1245,6282212,0.238255033557047
"8149",1245,6370412,0.228187919463087
"8150",1245,6423212,0.144295302013423
"8151",1245,6525812,0.181208053691275
"8152",1245,6593612,0.25503355704698
"8153",1245,6675212,0.187919463087248
"8154",1245,6767612,0.214765100671141
"8155",1245,6909212,0.24496644295302
"8156",1245,6927812,0.167785234899329
"8157",1245,7008212,0.228187919463087
"8158",1245,7097612,0.248322147651007
"8159",1245,7206812,0.191275167785235
"8160",1245,7288412,0.295302013422819
"8161",1245,7405412,0.218120805369128
"8162",1245,7478012,0.24496644295302
"8163",1245,7538012,0.208053691275168
"8164",1245,7611812,0.167785234899329
"8165",1245,7711412,0.218120805369128
"8166",1245,7848212,0.174496644295302
"8167",1245,7895012,0.241610738255034
"8168",1245,7954412,0.161073825503356
